,Player,Year,Tm,Age,Pos,G,GS,rating_adj_1,df_id,pro_bowl,first_all_pro
278,George Ratterman,1951.0,NYY,25.0,QB,6.0,1.0,40.859902597402595,Passing,0,0
279,Bill Mackrides,1951.0,PHI,26.0,QB,6.0,0.0,58.848538961038955,Passing,0,0
280,John Rauch,1951.0,2TM,24.0,QB,10.0,3.0,20.68693181818182,Passing,0,0
281,John Rauch,1951.0,NYY,24.0,QB,6.0,3.0,25.44107142857143,Passing,0,0
282,Otto Graham,1952.0,CLE,31.0,QB,12.0,12.0,72.85397727272728,Passing,0,0
283,Jim Finks,1952.0,PIT,25.0,QB,12.0,12.0,68.99926948051949,Passing,0,0
284,Bobby Layne,1952.0,DET,26.0,QB,12.0,11.0,73.75340909090909,Passing,0,0
285,Norm Van Brocklin,1952.0,RAM,26.0,QB,12.0,6.0,88.65827922077922,Passing,0,0
286,Eddie LeBaron,1952.0,WAS,22.0,QB,12.0,7.0,79.92094155844156,Passing,0,0
287,Babe Parilli,1952.0,GNB,22.0,QB,12.0,4.0,80.17792207792208,Passing,0,0
288,Y.A. Tittle,1952.0,SFO,26.0,QB,12.0,5.0,66.94342532467533,Passing,0,0
289,Bobby Thomason,1952.0,PHI,24.0,QB,12.0,9.0,64.24512987012987,Passing,0,0
290,Tobin Rote,1952.0,GNB,24.0,QB,12.0,8.0,97.90957792207793,Passing,0,0
291,Charlie Conerly,1952.0,NYG,31.0,QB,11.0,11.0,76.96566558441558,Passing,0,0
292,Frankie Albert,1952.0,SFO,32.0,QB,12.0,7.0,79.27849025974027,Passing,0,0
293,Charley Trippi,1952.0,CRD,31.0,QB,11.0,10.0,38.80405844155844,Passing,0,0
294,Frank Tripucka,1952.0,2TM,25.0,QB,12.0,7.0,30.837662337662337,Passing,0,0
295,Frank Tripucka,1952.0,DTX,25.0,QB,6.0,6.0,32.2510551948052,Passing,0,0
296,Steve Romanik,1952.0,CHI,28.0,QB,10.0,3.0,42.530275974025976,Passing,0,0
297,George Blanda,1952.0,CHI,25.0,QB,12.0,2.0,50.62516233766233,Passing,0,0
298,Bob Waterfield,1952.0,RAM,32.0,QB,12.0,6.0,45.228571428571435,Passing,0,0
299,Don Panciera,1952.0,CRD,25.0,QB,10.0,1.0,51.78157467532467,Passing,0,0
300,Bob Williams,1952.0,CHI,22.0,QB,11.0,7.0,75.9377435064935,Passing,0,0
301,Adrian Burk,1952.0,PHI,25.0,QB,12.0,3.0,60.77589285714285,Passing,0,0
302,Harry Gilmer,1952.0,WAS,26.0,LH,12.0,8.0,94.18336038961039,Passing,0,0
303,Bob Celeri,1952.0,DTX,25.0,QB,8.0,4.0,66.55795454545454,Passing,0,0
304,Jim Hardy,1952.0,DET,29.0,QB,9.0,1.0,66.6864448051948,Passing,0,0
305,Fred Enke,1952.0,PHI,28.0,QB,9.0,0.0,25.698051948051948,Passing,0,0
306,Fred Benners,1952.0,NYG,22.0,QB,6.0,0.0,24.284659090909088,Passing,0,0
307,George Taliaferro,1952.0,DTX,25.0,LH,12.0,12.0,27.88238636363636,Passing,0,0
308,Otto Graham,1953.0,CLE,32.0,QB,12.0,11.0,112.94293831168832,Passing,0,0
309,Bobby Thomason,1953.0,PHI,25.0,QB,12.0,8.0,85.57451298701298,Passing,0,0
310,Norm Van Brocklin,1953.0,RAM,27.0,QB,12.0,12.0,93.7978896103896,Passing,0,0
311,George Blanda,1953.0,CHI,26.0,QB,12.0,12.0,51.267613636363635,Passing,0,0
312,Y.A. Tittle,1953.0,SFO,27.0,QB,11.0,10.0,93.7978896103896,Passing,0,0
313,Bobby Layne,1953.0,DET,27.0,QB,12.0,11.0,71.56907467532467,Passing,0,0
314,Charlie Conerly,1953.0,NYG,32.0,QB,12.0,11.0,52.16704545454546,Passing,0,0
315,Jim Finks,1953.0,PIT,26.0,QB,11.0,9.0,46.64196428571428,Passing,0,0
316,Jim Root,1953.0,CRD,22.0,QB,11.0,6.0,49.34025974025974,Passing,0,0
317,Fred Enke,1953.0,BAL,29.0,QB,8.0,8.0,54.222889610389615,Passing,0,0
318,Tobin Rote,1953.0,GNB,25.0,QB,12.0,7.0,35.848782467532466,Passing,0,0
319,Eddie LeBaron,1953.0,WAS,23.0,QB,12.0,8.0,36.49123376623376,Passing,0,0
320,Jack Scarbath,1953.0,WAS,23.0,QB,12.0,4.0,64.24512987012987,Passing,0,0
321,Babe Parilli,1953.0,GNB,23.0,QB,12.0,5.0,35.848782467532466,Passing,0,0
322,Adrian Burk,1953.0,PHI,26.0,QB,10.0,4.0,52.424025974025966,Passing,0,0
323,Steve Romanik,1953.0,2TM,29.0,QB,7.0,4.0,38.675568181818186,Passing,0,0
324,Steve Romanik,1953.0,CRD,29.0,QB,6.0,4.0,42.91574675324675,Passing,0,0
325,Bill Mackrides,1953.0,2TM,28.0,QB,7.0,3.0,34.17840909090909,Passing,0,0
326,Bill Mackrides,1953.0,PIT,28.0,QB,4.0,3.0,35.591801948051945,Passing,0,0
327,Tommy O'Connell,1953.0,CHI,23.0,QB,12.0,0.0,42.91574675324675,Passing,0,0
328,Jack Del Bello,1953.0,BAL,26.0,QB,5.0,0.0,24.15616883116883,Passing,0,0
329,George Taliaferro,1953.0,BAL,26.0,LH/QB,11.0,11.0,25.312581168831166,Passing,0,0
330,Ray Nagel,1953.0,CRD,26.0,QB,4.0,2.0,14.133928571428571,Passing,0,0
331,Norm Van Brocklin,1954.0,RAM,28.0,QB,12.0,11.0,86.73092532467533,Passing,0,0
332,Tobin Rote,1954.0,GNB,26.0,QB,12.0,12.0,59.74797077922078,Passing,0,0
333,Y.A. Tittle,1954.0,SFO,28.0,QB,12.0,11.0,86.98790584415585,Passing,0,0
334,Otto Graham,1954.0,CLE,33.0,QB,12.0,12.0,80.4349025974026,Passing,0,0
335,Jim Finks,1954.0,PIT,27.0,QB,12.0,12.0,63.60267857142857,Passing,0,0
336,George Blanda,1954.0,CHI,27.0,QB,8.0,7.0,64.63060064935064,Passing,0,0
337,Bobby Layne,1954.0,DET,28.0,QB,12.0,8.0,83.2616883116883,Passing,0,0
338,Adrian Burk,1954.0,PHI,27.0,QB,12.0,8.0,93.7978896103896,Passing,0,0
339,Gary Kerkorian,1954.0,BAL,24.0,QB,10.0,10.0,65.65852272727273,Passing,0,0
340,Lamar McHan,1954.0,CRD,22.0,QB,12.0,11.0,37.64764610389611,Passing,0,0
341,Charlie Conerly,1954.0,NYG,33.0,QB,10.0,10.0,86.21696428571428,Passing,0,0
342,Bobby Thomason,1954.0,PHI,26.0,QB,10.0,4.0,71.95454545454545,Passing,0,0
343,Zeke Bratkowski,1954.0,CHI,23.0,QB,12.0,5.0,81.59131493506493,Passing,0,0
344,Tom Dublinski,1954.0,DET,24.0,QB,12.0,4.0,85.06055194805195,Passing,0,0
345,Al Dorow,1954.0,WAS,25.0,QB,11.0,6.0,72.34001623376624,Passing,0,0
346,Jack Scarbath,1954.0,WAS,24.0,QB,10.0,6.0,68.74228896103897,Passing,0,0
347,Bob Clatterbuck,1954.0,NYG,22.0,QB,10.0,2.0,75.16680194805194,Passing,0,0
348,Billy Wade,1954.0,RAM,24.0,QB,10.0,1.0,103.82012987012986,Passing,0,0
349,George Ratterman,1954.0,CLE,28.0,QB,6.0,0.0,88.14431818181818,Passing,0,0
350,Steve Romanik,1954.0,CRD,30.0,QB,8.0,1.0,33.535957792207796,Passing,0,0
351,Cotton Davidson,1954.0,BAL,23.0,QB,12.0,1.0,20.68693181818182,Passing,0,0
352,Paul Held,1954.0,PIT,26.0,QB,8.0,0.0,16.703733766233768,Passing,0,0
353,Jim Finks,1955.0,PIT,28.0,QB,12.0,12.0,50.49667207792207,Passing,0,0
354,Y.A. Tittle,1955.0,SFO,29.0,QB,12.0,12.0,75.68076298701298,Passing,0,0
355,Tobin Rote,1955.0,GNB,27.0,QB,12.0,12.0,57.30665584415585,Passing,0,0
356,Norm Van Brocklin,1955.0,RAM,29.0,QB,12.0,12.0,58.077597402597405,Passing,0,0
357,Bobby Layne,1955.0,DET,29.0,QB,12.0,10.0,61.675324675324674,Passing,0,0
358,Otto Graham,1955.0,CLE,34.0,QB,12.0,12.0,111.4010551948052,Passing,0,0
359,George Shaw,1955.0,BAL,22.0,QB,12.0,12.0,60.0049512987013,Passing,0,0
360,Adrian Burk,1955.0,PHI,28.0,QB,12.0,8.0,52.809496753246755,Passing,0,0
361,Bobby Thomason,1955.0,PHI,27.0,QB,10.0,4.0,90.97110389610388,Passing,0,0
362,Charlie Conerly,1955.0,NYG,34.0,QB,12.0,4.0,70.02719155844156,Passing,0,0
363,Ed Brown,1955.0,CHI,27.0,QB,12.0,12.0,75.68076298701298,Passing,0,0
364,Eddie LeBaron,1955.0,WAS,25.0,QB,12.0,8.0,62.96022727272727,Passing,0,0
365,Lamar McHan,1955.0,CRD,23.0,QB,12.0,11.0,48.569318181818176,Passing,0,0
366,Harry Gilmer,1955.0,DET,29.0,QB,8.0,2.0,56.407224025974024,Passing,0,0
367,George Blanda,1955.0,CHI,28.0,QB,12.0,0.0,43.04423701298701,Passing,0,0
368,Don Heinrich,1955.0,NYG,25.0,QB,10.0,8.0,71.31209415584415,Passing,0,0
369,Ogden Compton,1955.0,CRD,23.0,QB,9.0,1.0,28.52483766233766,Passing,0,0
370,Billy Wade,1955.0,RAM,25.0,QB,7.0,0.0,39.575,Passing,0,0
371,Ralph Guglielmi,1955.0,WAS,22.0,QB,9.0,3.0,25.055600649350648,Passing,0,0
372,Tobin Rote,1956.0,GNB,28.0,QB,12.0,11.0,77.22264610389611,Passing,0,0
373,Bobby Layne,1956.0,DET,30.0,QB,12.0,12.0,65.53003246753246,Passing,0,0
374,Ed Brown,1956.0,CHI,28.0,QB,12.0,12.0,96.88165584415584,Passing,0,0
375,Y.A. Tittle,1956.0,SFO,30.0,QB,11.0,8.0,66.0439935064935,Passing,0,0
376,Ted Marchibroda,1956.0,PIT,25.0,QB,12.0,11.0,51.653084415584416,Passing,0,0
377,Johnny Unitas,1956.0,BAL,23.0,QB,12.0,7.0,76.70868506493507,Passing,0,0
378,Billy Wade,1956.0,RAM,26.0,QB,12.0,8.0,77.35113636363637,Passing,0,0
379,Lamar McHan,1956.0,CRD,24.0,QB,12.0,10.0,80.6918831168831,Passing,0,0
380,Charlie Conerly,1956.0,NYG,35.0,QB,12.0,0.0,84.03262987012988,Passing,0,0
381,Bobby Thomason,1956.0,PHI,28.0,QB,12.0,10.0,50.62516233766233,Passing,0,0
382,Norm Van Brocklin,1956.0,RAM,30.0,QB,12.0,4.0,77.8650974025974,Passing,0,0
383,Al Dorow,1956.0,WAS,27.0,QB,12.0,7.0,74.65284090909091,Passing,0,0
384,George Shaw,1956.0,BAL,23.0,QB,5.0,5.0,77.09415584415584,Passing,0,0
385,Earl Morrall,1956.0,SFO,22.0,QB,12.0,4.0,49.72573051948052,Passing,0,0
386,Eddie LeBaron,1956.0,WAS,26.0,QB,10.0,5.0,45.87102272727273,Passing,0,0
387,Tommy O'Connell,1956.0,CLE,26.0,QB,7.0,5.0,49.46875,Passing,0,0
388,George Blanda,1956.0,CHI,29.0,QB,12.0,0.0,87.37337662337663,Passing,0,0
389,Adrian Burk,1956.0,PHI,29.0,QB,12.0,2.0,32.50803571428572,Passing,0,0
390,George Ratterman,1956.0,CLE,30.0,QB,4.0,4.0,65.27305194805194,Passing,0,0
391,Don Heinrich,1956.0,NYG,26.0,QB,12.0,12.0,48.05535714285714,Passing,0,0
392,Jim Root,1956.0,CRD,25.0,QB,9.0,2.0,60.133441558441554,Passing,0,0
393,Johnny Unitas,1957.0,BAL,24.0,QB,12.0,12.0,97.13863636363635,Passing,0,0
394,Y.A. Tittle,1957.0,SFO,31.0,QB,12.0,11.0,81.0773538961039,Passing,0,0
395,Norm Van Brocklin,1957.0,RAM,31.0,QB,12.0,12.0,85.70300324675325,Passing,0,0
396,Earl Morrall,1957.0,PIT,23.0,QB,12.0,11.0,69.25625,Passing,0,0
397,Charlie Conerly,1957.0,NYG,36.0,QB,12.0,8.0,79.27849025974027,Passing,0,0
398,Lamar McHan,1957.0,CRD,25.0,QB,12.0,12.0,68.87077922077923,Passing,0,0
399,Eddie LeBaron,1957.0,WAS,27.0,QB,12.0,12.0,93.54090909090908,Passing,0,0
400,Bart Starr,1957.0,GNB,23.0,QB,12.0,11.0,71.05511363636363,Passing,0,0
401,Ed Brown,1957.0,CHI,29.0,QB,12.0,8.0,53.58043831168831,Passing,0,0
402,Tommy O'Connell,1957.0,CLE,27.0,QB,11.0,9.0,113.45689935064935,Passing,0,0
403,Bobby Layne,1957.0,DET,31.0,QB,11.0,7.0,53.06647727272727,Passing,0,0
404,Tobin Rote,1957.0,DET,29.0,QB,12.0,5.0,62.83173701298701,Passing,0,0
405,Babe Parilli,1957.0,GNB,27.0,QB,12.0,1.0,48.697808441558436,Passing,0,0
406,Bobby Thomason,1957.0,PHI,29.0,QB,12.0,8.0,61.546834415584414,Passing,0,0
407,Milt Plum,1957.0,CLE,22.0,QB,9.0,3.0,60.0049512987013,Passing,0,0
408,Zeke Bratkowski,1957.0,CHI,26.0,QB,12.0,4.0,39.83198051948052,Passing,0,0
409,Sonny Jurgensen,1957.0,PHI,23.0,QB,10.0,4.0,74.39586038961039,Passing,0,0
410,Billy Wade,1958.0,RAM,28.0,QB,12.0,12.0,78.12207792207792,Passing,0,0
411,Bobby Layne,1958.0,2TM,32.0,QB,12.0,11.0,87.50186688311688,Passing,0,0
412,Bobby Layne,1958.0,PIT,32.0,QB,10.0,10.0,92.51298701298701,Passing,0,0
413,Norm Van Brocklin,1958.0,PHI,32.0,QB,12.0,12.0,62.703246753246745,Passing,0,0
414,Johnny Unitas,1958.0,BAL,25.0,QB,10.0,9.0,110.50162337662337,Passing,0,0
415,Tobin Rote,1958.0,DET,30.0,QB,12.0,11.0,79.02150974025975,Passing,0,0
416,Milt Plum,1958.0,CLE,23.0,QB,12.0,11.0,82.61923701298701,Passing,0,0
417,Y.A. Tittle,1958.0,SFO,32.0,QB,11.0,6.0,68.22832792207792,Passing,0,0
418,M.C. Reynolds,1958.0,CRD,23.0,QB,11.0,6.0,74.90982142857142,Passing,0,0
419,Ed Brown,1958.0,CHI,30.0,QB,12.0,10.0,58.46306818181818,Passing,0,0
420,Eddie LeBaron,1958.0,WAS,28.0,QB,12.0,10.0,97.90957792207793,Passing,0,0
421,Lamar McHan,1958.0,CRD,26.0,QB,12.0,6.0,66.30097402597403,Passing,0,0
422,John Brodie,1958.0,SFO,23.0,QB,12.0,6.0,65.53003246753246,Passing,0,0
423,Charlie Conerly,1958.0,NYG,37.0,QB,10.0,6.0,71.44058441558441,Passing,0,0
424,Babe Parilli,1958.0,GNB,28.0,QB,12.0,4.0,67.71436688311688,Passing,0,0
425,Bart Starr,1958.0,GNB,24.0,QB,12.0,7.0,40.2174512987013,Passing,0,0
426,Zeke Bratkowski,1958.0,CHI,27.0,QB,12.0,2.0,74.65284090909091,Passing,0,0
427,George Shaw,1958.0,BAL,25.0,QB,12.0,3.0,84.16112012987013,Passing,0,0
428,Earl Morrall,1958.0,2TM,24.0,QB,11.0,2.0,54.60836038961039,Passing,0,0
429,Ralph Guglielmi,1958.0,WAS,25.0,QB,8.0,2.0,38.03311688311688,Passing,0,0
430,Don Heinrich,1958.0,NYG,28.0,QB,7.0,6.0,77.73660714285714,Passing,0,0
431,Johnny Unitas,1959.0,BAL,26.0,QB,12.0,12.0,110.88709415584415,Passing,0,0
432,Norm Van Brocklin,1959.0,PHI,33.0,QB,12.0,12.0,87.1163961038961,Passing,0,0
433,Billy Wade,1959.0,RAM,29.0,QB,12.0,9.0,74.01038961038961,Passing,0,0
434,Milt Plum,1959.0,CLE,24.0,QB,12.0,12.0,100.60787337662337,Passing,0,0
435,Bobby Layne,1959.0,PIT,33.0,QB,12.0,12.0,72.34001623376624,Passing,0,0
436,Ed Brown,1959.0,CHI,31.0,QB,12.0,8.0,86.34545454545454,Passing,0,0
437,Charlie Conerly,1959.0,NYG,38.0,QB,10.0,9.0,127.3338474025974,Passing,0,0
438,Y.A. Tittle,1959.0,SFO,33.0,QB,11.0,10.0,65.27305194805194,Passing,0,0
439,Earl Morrall,1959.0,DET,25.0,QB,12.0,5.0,74.39586038961039,Passing,0,0
440,Eddie LeBaron,1959.0,WAS,29.0,QB,12.0,7.0,55.379301948051946,Passing,0,0
441,King Hill,1959.0,CRD,23.0,QB,11.0,10.0,48.1838474025974,Passing,0,0
442,Bart Starr,1959.0,GNB,25.0,QB,12.0,5.0,70.5411525974026,Passing,0,0
443,Tobin Rote,1959.0,DET,31.0,QB,10.0,7.0,36.876704545454544,Passing,0,0
444,Lamar McHan,1959.0,GNB,27.0,QB,12.0,7.0,78.12207792207792,Passing,0,0
445,Frank Ryan,1959.0,RAM,23.0,QB,10.0,3.0,64.88758116883116,Passing,0,0
446,Ralph Guglielmi,1959.0,WAS,26.0,QB,9.0,5.0,55.76477272727272,Passing,0,0
447,Zeke Bratkowski,1959.0,CHI,28.0,QB,12.0,4.0,53.19496753246753,Passing,0,0
448,John Brodie,1959.0,SFO,24.0,QB,12.0,2.0,44.714610389610385,Passing,0,0
449,John Roach,1959.0,CRD,26.0,QB,12.0,5.0,43.30121753246753,Passing,0,0
450,Don Heinrich,1959.0,NYG,29.0,QB,8.0,2.0,30.966152597402598,Passing,0,0
451,Johnny Unitas,1960.0,BAL,27.0,QB,12.0,12.0,82.23376623376623,Passing,0,0
452,Norm Van Brocklin,1960.0,PHI,34.0,QB,12.0,12.0,98.16655844155845,Passing,0,0
453,Milt Plum,1960.0,CLE,25.0,QB,12.0,12.0,138.38400974025973,Passing,0,0
454,Bobby Layne,1960.0,PIT,34.0,QB,12.0,9.0,82.10527597402597,Passing,0,0
455,Eddie LeBaron,1960.0,DAL,30.0,QB,11.0,10.0,71.56907467532467,Passing,0,0
456,Jim Ninowski,1960.0,DET,24.0,QB,11.0,10.0,32.122564935064936,Passing,0,0
457,Ralph Guglielmi,1960.0,WAS,27.0,QB,11.0,11.0,64.7590909090909,Passing,0,0
458,John Roach,1960.0,STL,27.0,QB,12.0,10.0,88.91525974025974,Passing,0,0
459,Bart Starr,1960.0,GNB,26.0,QB,12.0,8.0,70.79813311688312,Passing,0,0
460,Billy Wade,1960.0,RAM,30.0,QB,11.0,6.0,81.71980519480519,Passing,0,0
461,George Shaw,1960.0,NYG,27.0,QB,9.0,5.0,83.77564935064936,Passing,0,0
462,John Brodie,1960.0,SFO,25.0,QB,11.0,8.0,56.664204545454545,Passing,0,0
463,Ed Brown,1960.0,CHI,32.0,QB,12.0,11.0,58.077597402597405,Passing,0,0
464,Zeke Bratkowski,1960.0,CHI,29.0,QB,11.0,1.0,51.267613636363635,Passing,0,0
465,Charlie Conerly,1960.0,NYG,39.0,QB,12.0,7.0,76.06623376623376,Passing,0,0
466,Frank Ryan,1960.0,RAM,24.0,QB,11.0,5.0,63.85965909090909,Passing,0,0
467,Y.A. Tittle,1960.0,SFO,34.0,QB,9.0,4.0,79.53547077922077,Passing,0,0
468,Lamar McHan,1960.0,GNB,28.0,QB,12.0,4.0,40.731412337662334,Passing,0,0
469,Don Heinrich,1960.0,DAL,30.0,QB,12.0,1.0,58.33457792207792,Passing,0,0
470,Rudy Bukich,1960.0,PIT,30.0,QB,12.0,3.0,59.362500000000004,Passing,0,0
471,Don Meredith,1960.0,DAL,22.0,QB,6.0,1.0,32.37954545454545,Passing,0,0
472,King Hill,1960.0,STL,24.0,QB,12.0,1.0,19.145048701298702,Passing,0,0
473,Sonny Jurgensen,1961.0,PHI,27.0,QB,14.0,14.0,97.26712662337663,Passing,0,0
474,Johnny Unitas,1961.0,BAL,28.0,QB,14.0,14.0,63.47418831168831,Passing,0,0
475,John Brodie,1961.0,SFO,26.0,QB,14.0,14.0,94.69732142857143,Passing,0,0
476,Bart Starr,1961.0,GNB,27.0,QB,14.0,14.0,84.03262987012988,Passing,0,0
477,Milt Plum,1961.0,CLE,26.0,QB,14.0,13.0,104.84805194805193,Passing,0,0
478,Norm Snead,1961.0,WAS,22.0,QB,14.0,14.0,46.8989448051948,Passing,0,0
479,Y.A. Tittle,1961.0,NYG,35.0,QB,13.0,10.0,95.7252435064935,Passing,0,0
480,Billy Wade,1961.0,CHI,31.0,QB,13.0,9.0,107.93181818181819,Passing,0,0
481,Fran Tarkenton,1961.0,MIN,21.0,QB,14.0,10.0,79.27849025974027,Passing,0,0
482,Jim Ninowski,1961.0,DET,25.0,QB,13.0,8.0,56.407224025974024,Passing,0,0
483,Eddie LeBaron,1961.0,DAL,31.0,QB,14.0,10.0,74.13887987012987,Passing,0,0
484,Zeke Bratkowski,1961.0,RAM,30.0,QB,13.0,11.0,59.362500000000004,Passing,0,0
485,Sam Etcheverry,1961.0,STL,31.0,QB,14.0,9.0,75.42378246753248,Passing,0,0
486,Rudy Bukich,1961.0,PIT,31.0,QB,11.0,8.0,88.78676948051947,Passing,0,0
487,Bobby Layne,1961.0,PIT,35.0,QB,8.0,6.0,85.95998376623378,Passing,0,0
488,Don Meredith,1961.0,DAL,23.0,QB,8.0,4.0,63.34569805194805,Passing,0,0
489,Frank Ryan,1961.0,RAM,25.0,QB,14.0,3.0,70.15568181818182,Passing,0,0
490,Ralph Guglielmi,1961.0,STL,28.0,QB,9.0,5.0,66.55795454545454,Passing,0,0
491,Earl Morrall,1961.0,DET,27.0,QB,13.0,6.0,55.76477272727272,Passing,0,0
492,Ed Brown,1961.0,CHI,33.0,QB,14.0,5.0,61.932305194805195,Passing,0,0
493,Charlie Conerly,1961.0,NYG,40.0,QB,13.0,4.0,62.96022727272727,Passing,0,0
494,George Shaw,1961.0,MIN,28.0,QB,8.0,4.0,67.9713474025974,Passing,0,0
495,Sonny Jurgensen,1962.0,PHI,28.0,QB,14.0,13.0,85.44602272727272,Passing,0,0
496,Y.A. Tittle,1962.0,NYG,36.0,QB,14.0,14.0,102.53522727272727,Passing,0,0
497,Billy Wade,1962.0,CHI,32.0,QB,14.0,14.0,69.8987012987013,Passing,0,0
498,Johnny Unitas,1962.0,BAL,29.0,QB,14.0,14.0,80.04943181818182,Passing,0,0
499,Norm Snead,1962.0,WAS,23.0,QB,14.0,14.0,81.71980519480519,Passing,0,0
500,Fran Tarkenton,1962.0,MIN,22.0,QB,14.0,14.0,80.30641233766234,Passing,0,0
501,Charley Johnson,1962.0,STL,24.0,QB,11.0,10.0,71.56907467532467,Passing,0,0
502,Bart Starr,1962.0,GNB,28.0,QB,14.0,14.0,102.40673701298701,Passing,0,0
503,Milt Plum,1962.0,DET,27.0,QB,14.0,14.0,69.38474025974025,Passing,0,0
504,John Brodie,1962.0,SFO,27.0,QB,14.0,13.0,83.51866883116882,Passing,0,0
505,Bobby Layne,1962.0,PIT,36.0,QB,13.0,11.0,60.90438311688311,Passing,0,0
506,Don Meredith,1962.0,DAL,24.0,QB,13.0,8.0,99.83693181818182,Passing,0,0
507,Zeke Bratkowski,1962.0,RAM,31.0,QB,13.0,9.0,61.41834415584415,Passing,0,0
508,Frank Ryan,1962.0,CLE,26.0,QB,11.0,7.0,96.75316558441558,Passing,0,0
509,Eddie LeBaron,1962.0,DAL,32.0,QB,14.0,6.0,105.87597402597403,Passing,0,0
510,Jim Ninowski,1962.0,CLE,26.0,QB,7.0,7.0,69.51323051948052,Passing,0,0
511,Ed Brown,1962.0,PIT,34.0,QB,14.0,3.0,81.71980519480519,Passing,0,0
512,Sam Etcheverry,1962.0,STL,32.0,QB,14.0,4.0,50.111201298701296,Passing,0,0
513,Roman Gabriel,1962.0,RAM,22.0,QB,6.0,4.0,90.20016233766233,Passing,0,0
514,Earl Morrall,1962.0,DET,28.0,QB,14.0,0.0,99.19448051948052,Passing,0,0
515,King Hill,1962.0,PHI,26.0,QB,14.0,1.0,32.2510551948052,Passing,0,0
516,Johnny Unitas,1963.0,BAL,30.0,QB,14.0,14.0,104.33409090909092,Passing,0,0
517,Charley Johnson,1963.0,STL,25.0,QB,14.0,14.0,88.01582792207792,Passing,0,0
518,Y.A. Tittle,1963.0,NYG,37.0,QB,13.0,13.0,121.80876623376622,Passing,0,0
519,Norm Snead,1963.0,WAS,24.0,QB,14.0,14.0,64.7590909090909,Passing,0,0
520,Ed Brown,1963.0,PIT,35.0,QB,14.0,14.0,76.83717532467531,Passing,0,0
521,Earl Morrall,1963.0,DET,29.0,QB,14.0,10.0,99.83693181818182,Passing,0,0
522,Don Meredith,1963.0,DAL,25.0,QB,14.0,12.0,75.55227272727272,Passing,0,0
523,Fran Tarkenton,1963.0,MIN,23.0,QB,14.0,13.0,82.10527597402597,Passing,0,0
524,Billy Wade,1963.0,CHI,33.0,QB,14.0,14.0,82.10527597402597,Passing,0,0
525,Frank Ryan,1963.0,CLE,27.0,QB,13.0,13.0,101.37881493506494,Passing,0,0
526,Roman Gabriel,1963.0,RAM,23.0,QB,12.0,9.0,66.6864448051948,Passing,0,0
527,Bart Starr,1963.0,GNB,29.0,QB,13.0,10.0,93.28392857142856,Passing,0,0
528,Sonny Jurgensen,1963.0,PHI,29.0,QB,9.0,8.0,78.25056818181818,Passing,0,0
529,Lamar McHan,1963.0,2TM,31.0,QB,12.0,9.0,52.424025974025966,Passing,0,0
530,Lamar McHan,1963.0,SFO,31.0,QB,11.0,9.0,52.552516233766234,Passing,0,0
531,King Hill,1963.0,PHI,27.0,QB,14.0,6.0,64.63060064935064,Passing,0,0
532,John Roach,1963.0,GNB,30.0,QB,8.0,4.0,63.34569805194805,Passing,0,0
533,Zeke Bratkowski,1963.0,2TM,32.0,QB,6.0,4.0,58.848538961038955,Passing,0,0
534,Zeke Bratkowski,1963.0,RAM,32.0,QB,4.0,4.0,54.86534090909091,Passing,0,0
535,Bob Waters,1963.0,SFO,25.0,QB,7.0,2.0,30.709172077922076,Passing,0,0
536,Jim Ninowski,1963.0,CLE,27.0,QB,4.0,1.0,54.094399350649354,Passing,0,0
537,Eddie LeBaron,1963.0,DAL,33.0,QB,13.0,2.0,70.92662337662338,Passing,0,0
538,George Izo,1963.0,WAS,26.0,QB,5.0,0.0,59.105519480519476,Passing,0,0
539,Ron Vander Kelen,1963.0,MIN,24.0,QB,6.0,1.0,62.06079545454545,Passing,0,0
540,John Brodie,1963.0,SFO,28.0,QB,3.0,3.0,59.234009740259744,Passing,0,0
541,Milt Plum,1963.0,DET,28.0,QB,10.0,4.0,26.468993506493508,Passing,0,0
542,Charley Johnson,1964.0,STL,26.0,QB,14.0,14.0,69.77021103896104,Passing,0,0
543,Sonny Jurgensen,1964.0,WAS,30.0,QB,14.0,14.0,100.09391233766235,Passing,0,0
544,Johnny Unitas,1964.0,BAL,31.0,QB,14.0,14.0,120.52386363636363,Passing,0,0
545,Fran Tarkenton,1964.0,MIN,24.0,QB,14.0,14.0,108.31728896103895,Passing,0,0
546,John Brodie,1964.0,SFO,29.0,QB,14.0,12.0,68.22832792207792,Passing,0,0
547,Frank Ryan,1964.0,CLE,28.0,QB,14.0,14.0,83.00470779220778,Passing,0,0
548,Milt Plum,1964.0,DET,29.0,QB,12.0,11.0,84.93206168831168,Passing,0,0
549,Bart Starr,1964.0,GNB,30.0,QB,14.0,14.0,118.85349025974025,Passing,0,0
550,Don Meredith,1964.0,DAL,26.0,QB,12.0,10.0,57.43514610389611,Passing,0,0
551,Ed Brown,1964.0,PIT,36.0,QB,14.0,13.0,60.518912337662336,Passing,0,0
552,Billy Wade,1964.0,CHI,34.0,QB,11.0,10.0,71.05511363636363,Passing,0,0
553,Norm Snead,1964.0,PHI,25.0,QB,12.0,10.0,76.32321428571429,Passing,0,0
554,Y.A. Tittle,1964.0,NYG,38.0,QB,14.0,11.0,56.15024350649351,Passing,0,0
555,Bill Munson,1964.0,RAM,23.0,QB,11.0,8.0,58.7200487012987,Passing,0,0
